age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
23,7,7,48,31,17,9,0,5,24,11,0,33,0,.252,131,.306,.435,.741,1,2,.667,.333,2,583,4.41,34.2,4,1,0,0,0,0,17,1.27,147,104,7,0,0,359,.620,0,0,3,0,57,1.55,.800,16.82,0,2.18,6.23,2.86,8.57,4.41,1.30,0,0,0,3,2,696136,2023
26,4,1,8,8,11,5,0,0,4,7,0,13,2,.419,31,.524,.581,1.105,1,1,.500,.500,0,160,10.29,7.0,0,0,0,0,0,0,8,2.86,42,21,4,0,0,92,.580,2,0,0,1,18,1.00,.---,22.86,2,0.57,5.14,9.00,16.71,14.14,0.00,0,0,0,0,2,646242,2023
25,4,4,11,23,7,4,1,2,26,8,0,14,0,.189,74,.268,.351,.619,1,1,.500,.500,1,336,2.70,20.0,1,0,0,0,0,0,6,1.10,82,60,4,0,0,212,.630,0,0,0,0,26,0.48,1.000,16.80,0,3.25,11.70,3.60,6.30,3.15,0.90,0,0,0,0,0,687830,2023
30,4,4,19,41,7,4,0,4,10,4,0,13,1,.159,82,.205,.354,.559,0,0,.---,.---,0,339,2.66,23.2,1,2,0,0,0,0,7,0.72,88,71,4,0,0,233,.690,1,0,0,0,29,0.46,.333,14.32,0,2.50,3.80,1.52,4.94,2.66,1.52,0,0,0,0,1,607644,2023
29,31,2,18,30,14,8,1,2,52,12,0,35,1,.265,132,.324,.386,.710,0,12,1.000,.000,2,599,3.63,34.2,1,0,0,1,4,1,14,1.36,148,104,31,0,0,397,.660,1,0,2,0,51,0.60,1.000,17.28,9,4.33,13.50,3.12,9.09,3.63,0.52,12,4,0,0,3,656730,2023
24,18,1,22,18,19,7,2,3,26,9,2,30,0,.316,95,.371,.526,.897,0,2,1.000,.000,3,392,6.04,22.1,0,1,0,1,1,1,15,1.75,106,67,18,0,0,262,.670,0,0,0,0,50,1.22,.000,17.55,6,2.89,10.48,3.63,12.09,7.66,1.21,6,6,1,0,1,687798,2023
30,7,2,11,14,5,2,0,1,17,9,0,8,2,.160,50,.311,.260,.571,0,1,1.000,.000,3,280,3.00,15.0,1,1,0,0,0,0,5,1.13,61,45,7,0,0,175,.630,2,0,1,0,13,0.79,.500,18.67,1,1.89,10.20,5.40,4.80,3.00,0.60,1,1,0,0,0,656794,2023
33,57,2,75,69,36,11,2,3,55,25,0,65,3,.249,261,.320,.341,.661,3,3,.500,.500,4,1129,3.38,69.1,4,3,0,3,7,3,26,1.30,292,208,57,0,0,702,.620,3,0,1,3,89,1.09,.571,16.28,12,2.20,7.14,3.25,8.44,4.67,0.39,27,12,0,1,2,608718,2023
23,3,3,10,22,4,3,0,1,15,5,0,8,0,.148,54,.217,.259,.476,1,2,.667,.333,0,240,1.69,16.0,2,0,0,0,0,0,3,0.81,60,48,3,0,0,158,.660,0,0,0,1,14,0.45,1.000,15.00,0,3.00,8.44,2.81,4.50,2.25,0.56,0,0,0,0,1,671212,2023
29,29,1,18,40,15,10,0,7,26,8,3,33,2,.282,117,.339,.547,.886,0,0,.---,.---,2,509,4.66,29.0,2,4,0,4,6,4,15,1.41,127,87,29,0,0,332,.650,2,0,0,0,64,0.45,.333,17.55,6,3.25,8.07,2.48,10.24,4.66,2.17,20,13,0,0,0,623474,2023
24,10,4,11,13,7,4,1,1,15,11,0,11,1,.220,50,.371,.400,.771,0,1,1.000,.000,0,244,4.97,12.2,0,0,0,0,0,0,7,1.74,62,38,10,0,0,139,.570,1,0,1,0,20,0.85,.---,19.26,3,1.36,10.66,7.82,7.82,4.97,0.71,1,0,0,0,0,674444,2023
33,58,2,33,65,39,14,3,6,98,28,0,52,2,.211,246,.295,.366,.661,0,6,1.000,.000,3,1120,4.91,66.0,1,2,0,0,7,0,36,1.21,279,198,58,0,0,702,.630,2,0,5,0,90,0.51,.333,16.97,15,3.50,13.36,3.82,7.09,5.32,0.82,33,10,1,0,2,518585,2023
24,4,4,13,31,15,5,0,4,12,6,0,24,2,.304,79,.364,.519,.883,1,1,.500,.500,1,346,6.75,20.0,1,1,0,0,0,0,15,1.50,88,60,4,0,0,215,.620,2,0,1,0,41,0.42,.500,17.30,0,2.00,5.40,2.70,10.80,6.75,1.80,0,0,0,0,1,671131,2023
21,2,2,9,14,9,3,0,4,7,2,1,12,3,.286,42,.362,.643,1.005,0,1,1.000,.000,2,165,7.20,10.0,0,1,0,0,0,0,8,1.40,47,30,2,0,0,113,.680,3,0,1,0,27,0.64,.000,16.50,0,3.50,6.30,1.80,10.80,8.10,3.60,0,0,0,0,0,683155,2023
25,5,2,22,25,10,3,2,3,14,7,0,15,1,.203,74,.274,.419,.693,1,2,.667,.333,1,308,3.98,20.1,1,0,0,0,1,0,9,1.08,84,61,5,0,0,195,.630,1,0,0,0,31,0.88,1.000,15.15,0,2.00,6.20,3.10,6.64,4.43,1.33,0,0,0,0,2,670241,2023
23,9,1,24,22,12,2,0,3,18,14,0,21,0,.247,85,.354,.376,.730,1,2,.667,.333,1,383,4.57,21.2,0,1,0,0,0,0,11,1.62,99,65,9,0,0,220,.570,0,0,2,0,32,1.09,.000,17.68,2,1.29,7.48,5.82,8.72,4.98,1.25,1,0,0,0,0,672715,2023
30,1,1,3,6,9,1,0,2,3,3,0,10,1,.455,22,.538,.773,1.311,0,1,1.000,.000,0,89,20.25,4.0,0,1,0,0,0,0,9,3.25,26,12,1,0,0,55,.620,1,0,2,0,17,0.50,.000,22.25,0,1.00,6.75,6.75,22.50,20.25,4.50,0,0,0,0,0,641149,2023
29,3,1,13,9,3,1,1,1,6,4,0,6,1,.176,34,.282,.353,.635,0,1,1.000,.000,1,157,2.70,10.0,1,1,0,0,0,0,3,1.00,39,30,3,0,0,94,.600,1,1,1,1,12,1.44,.500,15.70,1,1.50,5.40,3.60,5.40,2.70,0.90,0,0,0,0,0,608334,2023
32,39,1,44,40,22,6,0,7,27,9,0,41,2,.272,151,.319,.450,.769,1,1,.500,.500,4,584,5.12,38.2,3,2,0,1,6,1,22,1.29,163,116,39,0,0,388,.660,2,0,0,0,68,1.10,.600,15.10,9,3.00,6.28,2.09,9.54,5.12,1.63,13,3,0,0,1,571863,2023
27,27,3,24,59,18,4,3,4,33,15,1,28,1,.197,142,.275,.352,.627,0,1,1.000,.000,3,658,3.89,39.1,2,0,0,3,4,3,17,1.09,160,118,27,0,0,413,.630,1,0,0,0,50,0.41,1.000,16.73,5,2.20,7.55,3.43,6.41,4.12,0.92,17,12,0,0,2,681806,2023
37,16,16,68,95,32,13,1,12,78,22,0,65,3,.217,300,.274,.387,.661,2,13,.867,.133,3,1261,3.31,81.2,7,3,0,0,0,0,30,1.07,331,245,16,0,0,846,.670,3,0,2,2,116,0.72,.700,15.44,0,3.55,8.60,2.42,7.16,3.53,1.32,0,0,0,2,4,506433,2024
25,18,18,93,69,32,21,2,7,105,22,0,78,1,.229,340,.275,.365,.640,1,3,.750,.250,5,1469,3.00,90.0,7,2,0,0,0,0,30,1.11,368,270,18,0,0,981,.670,1,0,2,0,124,1.35,.778,16.32,0,4.77,10.50,2.20,7.80,3.20,0.70,0,0,0,1,4,808967,2024
34,29,29,190,144,74,28,2,23,166,42,0,147,7,.229,642,.282,.386,.668,0,13,1.000,.000,10,2622,3.80,170.2,12,8,0,0,0,0,72,1.11,696,512,29,0,0,1778,.680,7,0,3,0,248,1.32,.600,15.36,0,3.95,8.75,2.21,7.75,3.90,1.21,0,0,0,0,5,543135,2024
30,28,28,171,186,71,28,2,22,134,24,0,166,3,.254,653,.283,.404,.687,4,5,.556,.444,6,2447,3.59,165.1,10,9,0,0,0,0,66,1.15,684,496,28,0,0,1665,.680,3,0,2,0,264,0.92,.526,14.80,0,5.58,7.29,1.31,9.04,3.86,1.20,0,0,0,1,3,621107,2024
34,32,32,173,191,62,28,5,20,224,52,0,139,8,.192,723,.253,.328,.581,3,8,.727,.273,13,3134,2.57,200.0,16,7,0,0,0,0,57,0.96,787,600,32,0,0,2056,.660,8,0,8,1,237,0.91,.696,15.67,0,4.31,10.08,2.34,6.26,2.79,0.90,0,0,0,1,3,554430,2024
35,31,31,186,172,73,29,3,22,135,63,0,150,11,.237,634,.314,.396,.710,2,9,.818,.182,19,2819,3.75,170.1,10,10,0,0,0,0,71,1.25,717,511,31,0,0,1676,.590,11,0,7,0,251,1.08,.500,16.55,0,2.14,7.13,3.33,7.93,3.86,1.16,0,0,0,4,5,500779,2024
26,12,12,60,71,37,12,1,9,58,22,0,61,2,.246,248,.311,.411,.722,4,5,.556,.444,6,1083,5.00,66.2,3,6,0,0,0,0,37,1.25,274,200,12,0,0,693,.640,2,0,3,1,102,0.85,.333,16.25,0,2.64,7.83,2.97,8.24,4.99,1.21,0,0,0,1,1,666200,2024
30,22,22,121,104,53,27,2,15,168,35,0,92,0,.190,484,.244,.347,.591,4,14,.778,.222,10,2011,3.49,134.0,9,6,0,0,0,0,52,0.95,522,402,22,0,0,1309,.650,0,1,12,0,168,1.16,.600,15.01,0,4.80,11.28,2.35,6.18,3.56,1.01,0,0,2,0,1,607192,2024
26,32,32,146,174,71,32,3,15,223,67,1,146,6,.213,685,.289,.334,.623,3,8,.727,.273,11,3118,3.14,186.1,11,9,0,0,0,0,65,1.14,762,559,32,1,0,1980,.640,6,0,11,1,229,0.84,.550,16.73,0,3.33,10.77,3.24,7.05,3.43,0.72,0,0,0,3,1,666142,2024
30,28,28,234,99,60,24,1,13,169,55,0,140,6,.221,634,.287,.323,.610,1,9,.900,.100,32,2598,2.91,176.1,15,7,0,0,0,0,57,1.11,703,529,28,1,0,1645,.630,6,1,8,0,205,2.36,.682,14.73,0,3.07,8.63,2.81,7.15,3.06,0.66,0,0,0,2,6,664285,2024
31,30,30,137,157,89,28,1,24,148,66,0,140,6,.243,576,.325,.420,.745,7,17,.708,.292,6,2633,4.84,150.2,7,11,0,0,0,0,81,1.37,655,452,30,0,0,1665,.630,6,0,3,0,242,0.87,.389,17.48,0,2.24,8.84,3.94,8.36,5.32,1.43,0,0,1,1,5,593423,2024
25,32,32,108,117,61,25,2,18,209,33,0,123,5,.222,555,.271,.371,.642,1,17,.944,.056,8,2395,3.58,146.0,6,12,0,0,0,0,58,1.07,595,438,32,0,0,1622,.680,5,1,3,0,206,0.92,.333,16.40,0,6.33,12.88,2.03,7.58,3.76,1.11,0,0,0,0,2,676979,2024
29,32,32,200,188,76,21,1,22,181,48,0,165,2,.226,731,.274,.347,.621,6,41,.872,.128,11,2996,2.92,194.1,15,9,0,0,0,0,63,1.10,784,583,32,0,0,1932,.640,2,3,7,2,254,1.06,.625,15.42,0,3.77,8.38,2.22,7.64,3.52,1.02,0,0,0,0,3,669203,2024
29,31,31,132,192,82,31,0,29,149,52,0,158,6,.252,627,.314,.440,.754,2,4,.667,.333,12,2699,4.36,161.0,8,9,0,0,0,0,78,1.30,689,483,31,0,0,1730,.640,6,0,1,1,276,0.69,.471,16.76,0,2.87,8.33,2.91,8.83,4.58,1.62,0,0,0,2,2,650644,2024
31,30,30,146,188,73,36,2,25,175,47,2,158,5,.238,663,.293,.412,.705,7,13,.650,.350,13,2859,3.64,175.1,11,12,0,0,0,0,71,1.17,719,526,30,0,0,1881,.660,5,0,0,0,273,0.78,.478,16.31,0,3.72,8.98,2.41,8.11,3.75,1.28,0,0,0,2,2,622491,2024
33,9,9,32,46,27,13,0,6,33,19,1,51,5,.323,158,.408,.519,.927,3,3,.500,.500,4,756,5.26,39.1,1,3,0,0,0,0,23,1.78,186,118,9,0,0,466,.620,5,1,0,1,82,0.70,.250,19.22,0,1.74,7.55,4.35,11.67,6.18,1.37,0,0,0,2,2,622072,2024
29,62,4,50,75,31,17,1,5,88,28,2,51,2,.195,262,.276,.324,.600,1,5,.833,.167,2,1173,3.15,71.1,4,9,3,6,14,3,25,1.11,294,214,62,0,0,781,.670,2,1,2,0,85,0.67,.308,16.44,9,3.14,11.10,3.53,6.43,3.91,0.63,26,7,0,1,1,640462,2024
28,28,28,144,130,62,29,5,13,156,54,0,133,4,.237,561,.308,.376,.684,2,18,.900,.100,14,2506,3.65,148.0,14,6,0,0,0,0,60,1.26,621,444,28,0,0,1553,.620,4,0,5,0,211,1.11,.700,16.93,0,2.89,9.49,3.28,8.09,3.77,0.79,0,0,0,0,2,668678,2024
26,14,13,65,95,32,9,4,10,70,13,0,64,1,.218,293,.253,.379,.632,1,8,.889,.111,2,1175,3.54,76.1,6,3,0,0,0,0,30,1.01,308,229,14,0,0,801,.680,1,0,1,0,111,0.68,.667,15.39,0,5.38,8.25,1.53,7.55,3.77,1.18,0,0,0,0,1,674003,2024
28,29,29,122,192,68,29,2,22,141,31,0,164,5,.265,618,.306,.426,.732,3,6,.667,.333,13,2486,3.63,156.1,8,10,0,0,0,0,63,1.25,656,469,29,0,0,1680,.680,5,0,0,1,263,0.64,.444,15.90,0,4.55,8.12,1.78,9.44,3.91,1.27,0,0,1,1,0,641793,2024
26,33,33,174,213,82,38,3,22,179,23,0,181,7,.245,740,.272,.393,.665,6,24,.800,.200,8,2967,3.53,191.0,14,11,0,0,0,0,75,1.07,778,573,33,0,0,2031,.680,7,1,5,0,291,0.82,.560,15.53,0,7.78,8.43,1.08,8.53,3.86,1.04,0,0,1,2,5,669923,2024
31,19,19,87,95,44,21,0,14,101,23,0,94,10,.251,375,.310,.419,.729,4,7,.636,.364,11,1582,3.88,99.2,6,5,0,0,0,0,43,1.17,410,299,19,0,0,1036,.650,10,0,0,2,157,0.92,.545,15.87,0,4.39,9.12,2.08,8.49,3.97,1.26,0,0,0,0,2,605397,2024
28,33,33,146,186,80,34,1,18,224,65,0,137,2,.200,684,.269,.332,.601,3,6,.667,.333,11,3188,3.47,189.1,14,11,0,0,0,0,73,1.07,762,568,33,1,1,1999,.630,2,0,12,0,227,0.78,.560,16.84,0,3.45,10.65,3.09,6.51,3.80,0.86,0,0,2,3,6,656302,2024
31,33,33,198,183,84,39,2,30,197,50,0,189,3,.247,764,.295,.421,.716,6,12,.667,.333,10,3189,3.57,199.1,14,8,0,0,0,0,79,1.20,820,598,33,1,1,2090,.660,3,0,2,1,322,1.08,.636,16.00,0,3.94,8.89,2.26,8.53,3.79,1.35,0,0,0,0,3,605400,2024
34,22,14,91,109,65,30,0,7,49,22,2,109,1,.309,353,.347,.453,.800,1,7,.875,.125,8,1358,6.01,85.1,2,11,0,0,1,0,57,1.54,381,256,22,0,0,897,.660,1,1,2,1,160,0.83,.154,15.91,3,2.23,5.17,2.32,11.50,6.86,0.74,9,3,0,1,4,548389,2024
28,32,32,153,232,93,39,3,28,137,49,0,172,14,.251,685,.311,.439,.750,4,23,.852,.148,15,2857,4.38,180.2,11,13,0,0,0,0,88,1.22,758,542,32,0,0,1865,.650,14,1,0,1,301,0.66,.458,15.81,0,2.80,6.82,2.44,8.57,4.63,1.39,0,0,1,2,7,676664,2024
30,31,31,186,175,86,23,2,23,161,60,0,166,11,.243,684,.313,.383,.696,5,15,.750,.250,15,2890,3.91,182.0,11,7,0,0,0,0,79,1.24,761,546,31,1,1,1884,.650,11,2,6,2,262,1.06,.611,15.88,0,2.68,7.96,2.97,8.21,4.25,1.14,0,0,2,3,1,622663,2024
24,16,16,89,87,39,18,0,11,80,24,1,78,9,.236,331,.303,.390,.693,2,5,.714,.286,5,1413,3.63,86.2,5,6,0,0,0,0,35,1.18,367,260,16,0,0,887,.630,9,1,2,0,129,1.02,.455,16.30,0,3.33,8.31,2.49,8.10,4.05,1.14,0,0,0,1,2,677960,2024
25,13,13,56,49,53,7,1,17,52,30,0,69,2,.305,226,.391,.571,.962,1,5,.833,.167,9,1053,8.52,56.0,2,4,0,0,0,0,53,1.77,258,168,13,0,0,637,.600,2,0,7,0,129,1.14,.333,18.80,0,1.73,8.36,4.82,11.09,8.52,2.73,0,0,0,0,0,676272,2024
34,33,33,213,208,75,36,6,16,181,48,1,177,9,.229,773,.281,.353,.634,5,5,.500,.500,18,3112,3.00,206.2,16,9,0,0,0,0,69,1.09,836,620,33,1,0,2033,.650,9,0,4,0,273,1.02,.640,15.06,0,3.77,7.88,2.09,7.71,3.27,0.70,0,0,0,2,4,607625,2024
25,31,30,167,145,71,16,2,18,179,60,0,156,5,.242,645,.310,.357,.667,9,20,.690,.310,13,2889,3.49,170.0,11,9,0,0,0,0,66,1.27,712,510,31,0,0,1821,.630,5,1,4,0,230,1.15,.550,16.99,0,2.98,9.48,3.18,8.26,3.76,0.95,0,0,0,0,2,686613,2024
27,7,7,22,52,16,9,1,4,27,19,0,30,0,.233,129,.329,.411,.740,1,5,.833,.167,2,570,3.89,34.2,3,1,0,0,0,0,15,1.41,150,104,7,0,0,337,.590,0,0,1,1,53,0.42,.750,16.44,0,1.42,7.01,4.93,7.79,4.15,1.04,0,0,0,1,1,664299,2024
24,26,26,99,171,47,19,3,12,169,57,0,96,19,.183,526,.283,.298,.581,3,14,.824,.176,5,2563,2.75,150.1,9,5,0,0,0,0,46,1.02,611,451,26,0,0,1647,.640,19,1,7,2,157,0.58,.643,17.05,0,2.96,10.12,3.41,5.75,2.81,0.72,0,0,0,3,6,668881,2024
26,25,9,73,77,49,9,4,13,84,44,1,66,3,.224,294,.328,.415,.743,4,13,.765,.235,2,1442,4.74,79.2,0,10,0,1,2,1,42,1.38,347,239,25,0,0,868,.600,3,2,2,1,122,0.95,.000,18.10,7,1.91,9.49,4.97,7.46,5.54,1.47,9,3,0,2,4,647336,2024
24,20,20,97,114,52,24,2,15,130,36,0,109,5,.243,449,.305,.405,.710,2,5,.714,.286,10,1879,3.86,116.2,13,4,0,0,0,0,50,1.24,491,350,20,0,0,1245,.660,5,0,6,0,182,0.85,.765,16.11,0,3.61,10.03,2.78,8.41,4.01,1.16,0,0,0,0,1,680570,2024
35,13,13,76,72,35,16,1,11,63,19,0,67,2,.242,277,.294,.426,.720,2,5,.714,.286,7,1142,4.03,73.2,5,1,0,0,0,0,33,1.17,300,221,13,0,0,742,.650,2,2,1,1,118,1.06,.833,15.50,0,3.32,7.70,2.32,8.19,4.28,1.34,0,0,1,0,1,518876,2024
32,23,19,96,122,54,17,4,11,86,28,1,107,0,.262,408,.308,.404,.712,0,9,1.000,.000,2,1620,4.47,102.2,5,6,0,0,0,0,51,1.31,439,308,23,0,0,1084,.670,0,0,1,1,165,0.79,.455,15.78,2,3.07,7.54,2.45,9.38,4.73,0.96,4,0,0,1,2,592351,2024
33,57,7,50,75,38,17,2,6,66,25,0,77,2,.289,266,.354,.436,.790,2,9,.818,.182,5,1109,4.86,66.2,3,3,1,3,5,2,36,1.53,295,200,57,0,0,752,.680,2,1,1,0,116,0.67,.500,16.64,9,2.64,8.91,3.38,10.40,5.13,0.81,17,4,0,1,1,542888,2024
27,33,33,196,198,83,39,1,26,220,37,1,148,4,.196,756,.236,.353,.589,4,14,.778,.222,16,3042,3.23,208.2,9,12,0,0,0,0,75,0.89,803,626,33,1,0,1995,.660,4,0,11,1,267,0.99,.429,14.58,0,5.95,9.49,1.60,6.38,3.58,1.12,0,0,0,2,4,669302,2024
25,31,31,140,214,62,25,1,21,171,45,1,131,3,.200,654,.254,.338,.592,7,10,.588,.412,6,2749,2.94,180.1,12,8,0,0,0,0,59,0.98,704,541,31,0,0,1790,.650,3,0,2,1,221,0.65,.600,15.24,0,3.80,8.53,2.25,6.54,3.09,1.05,0,0,0,0,2,682243,2024
29,31,30,147,164,71,27,2,17,201,63,2,144,7,.221,653,.296,.346,.642,3,8,.727,.273,8,2895,2.95,173.2,13,9,0,0,0,0,57,1.19,726,521,31,0,0,1872,.650,7,0,1,2,226,0.90,.591,16.67,0,3.19,10.42,3.26,7.46,3.68,0.88,0,0,0,2,1,650633,2024
28,27,27,181,113,63,32,2,14,145,41,1,140,5,.243,575,.299,.379,.678,3,8,.727,.273,8,2354,3.46,150.2,12,8,0,0,0,0,58,1.20,626,452,27,1,1,1524,.650,5,2,1,2,218,1.60,.600,15.62,0,3.54,8.66,2.45,8.36,3.76,0.84,0,0,1,3,1,624133,2024
30,14,14,85,72,41,14,1,12,59,21,0,76,3,.262,290,.317,.441,.758,2,6,.750,.250,7,1212,4.66,75.1,5,4,0,0,0,0,39,1.29,316,226,14,0,0,755,.620,3,0,0,3,128,1.18,.556,16.09,0,2.81,7.05,2.51,9.08,4.90,1.43,0,0,0,1,1,621112,2024
28,16,15,66,73,39,15,1,8,91,32,0,70,4,.235,298,.315,.372,.687,2,5,.714,.286,3,1365,4.04,78.0,4,5,0,0,0,0,35,1.31,337,234,16,0,0,870,.640,4,0,4,2,111,0.90,.444,17.50,0,2.84,10.50,3.69,8.08,4.50,0.92,0,0,1,0,2,656731,2024
26,25,25,136,129,74,37,3,14,97,56,2,140,4,.285,491,.357,.458,.815,6,14,.700,.300,8,2243,4.92,124.1,2,11,0,0,0,0,68,1.58,562,373,25,0,0,1390,.620,4,1,1,2,225,1.05,.154,18.04,0,1.73,7.02,4.05,10.13,5.36,1.01,0,0,0,1,10,669432,2024
25,25,25,144,148,55,25,2,18,116,37,0,133,2,.248,537,.297,.402,.699,1,8,.889,.111,11,2153,3.53,140.1,11,5,0,0,0,0,55,1.21,580,421,25,1,1,1407,.650,2,0,9,1,216,0.97,.688,15.34,0,3.14,7.44,2.37,8.53,3.53,1.15,0,0,0,1,3,694813,2024
27,32,32,196,157,77,34,3,22,170,54,0,175,10,.253,693,.315,.405,.720,6,3,.333,.667,14,2967,3.71,179.2,9,13,0,0,0,0,74,1.27,762,539,32,0,0,1862,.630,10,0,2,0,281,1.25,.409,16.51,0,3.15,8.52,2.71,8.77,3.86,1.10,0,0,0,4,1,663903,2024
29,5,5,20,35,21,8,0,5,22,12,0,31,1,.290,107,.364,.505,.869,1,1,.500,.500,0,466,7.46,25.1,0,3,0,0,0,0,21,1.70,121,76,5,0,0,270,.580,1,1,3,0,54,0.57,.000,18.39,0,1.83,7.82,4.26,11.01,7.46,1.78,0,0,0,0,1,641585,2024
33,42,16,124,178,56,32,2,13,116,18,0,128,5,.237,539,.267,.377,.644,3,10,.769,.231,9,2125,3.10,142.1,10,7,0,0,7,0,49,1.03,570,427,42,1,0,1435,.680,5,0,4,2,203,0.70,.588,14.93,3,6.44,7.33,1.14,8.09,3.54,0.82,10,7,1,4,3,607259,2024
31,31,31,158,203,66,30,4,20,154,52,0,154,5,.233,661,.291,.381,.672,3,10,.769,.231,12,2891,3.30,177.1,9,9,0,0,0,0,65,1.16,726,532,31,0,0,1781,.620,5,1,3,1,252,0.78,.500,16.30,0,2.96,7.82,2.64,7.82,3.35,1.02,0,0,0,1,7,607200,2024
29,3,3,14,19,11,4,1,3,13,3,0,18,0,.281,64,.313,.516,.829,0,1,1.000,.000,0,259,5.87,15.1,0,2,0,0,0,0,10,1.37,67,46,3,0,0,172,.660,0,0,0,0,33,0.74,.000,16.89,0,4.33,7.63,1.76,10.57,6.46,1.76,0,0,0,0,0,669330,2024
26,9,7,39,42,31,12,2,9,30,18,0,49,4,.312,157,.392,.586,.978,2,1,.333,.667,5,706,7.04,38.1,2,3,0,0,0,0,30,1.75,182,115,9,0,0,448,.630,4,0,0,0,92,0.93,.400,18.42,1,1.67,7.04,4.23,11.50,7.28,2.11,0,0,0,1,2,674072,2024
25,32,32,166,179,103,31,6,24,185,42,1,183,4,.259,707,.302,.421,.723,3,7,.700,.300,16,2793,4.71,181.2,11,10,0,0,0,0,95,1.24,760,545,32,0,0,1868,.670,4,0,1,0,298,0.93,.524,15.37,0,4.40,9.17,2.08,9.07,5.10,1.19,0,0,1,1,5,694297,2024
25,32,32,142,160,93,36,3,15,181,65,0,171,11,.263,649,.339,.398,.737,2,26,.929,.071,21,2994,3.90,166.1,10,12,0,0,0,0,72,1.42,731,499,32,0,0,1919,.640,11,0,14,0,258,0.89,.455,18.00,0,2.78,9.79,3.52,9.25,5.03,0.81,0,0,1,1,4,669022,2024
26,26,26,93,146,58,18,2,17,142,48,0,102,7,.212,481,.292,.364,.656,4,9,.692,.308,6,2149,3.60,130.0,8,8,0,0,0,0,52,1.15,539,390,26,0,0,1375,.640,7,0,4,0,175,0.64,.500,16.53,0,2.96,9.83,3.32,7.06,4.02,1.18,0,0,1,0,2,686752,2024
27,31,31,244,131,76,34,2,11,153,44,0,182,0,.258,706,.301,.358,.659,6,14,.700,.300,18,2797,3.32,181.2,11,9,0,0,0,0,67,1.24,754,545,31,2,1,1896,.680,0,1,7,1,253,1.86,.550,15.40,0,3.48,7.58,2.18,9.02,3.77,0.54,0,0,0,3,1,650911,2024
32,32,32,142,205,75,27,0,21,184,63,0,134,9,.202,662,.280,.338,.618,3,23,.885,.115,11,2996,3.47,181.2,12,6,0,0,0,0,70,1.08,738,545,32,0,0,1947,.650,9,0,4,3,224,0.69,.667,16.49,0,2.92,9.12,3.12,6.64,3.72,1.04,0,0,1,0,3,640455,2024
25,11,11,68,50,38,18,2,14,46,19,0,62,3,.276,225,.339,.560,.899,2,3,.600,.400,5,968,5.68,57.0,3,5,0,0,0,0,36,1.42,248,171,11,0,0,597,.620,3,0,0,0,126,1.36,.375,16.98,0,2.42,7.26,3.00,9.79,6.00,2.21,0,0,0,0,1,676974,2024
29,33,30,133,206,95,44,3,24,123,63,1,180,2,.283,635,.349,.476,.825,4,6,.600,.400,12,2797,4.95,160.0,3,15,0,0,0,0,88,1.52,707,480,33,0,0,1717,.610,2,2,4,2,302,0.65,.167,17.48,0,1.95,6.92,3.54,10.13,5.34,1.35,1,0,0,4,3,623167,2024
30,29,29,138,202,66,23,1,27,174,28,0,149,3,.225,662,.259,.385,.644,2,3,.600,.400,7,2590,2.91,173.1,15,3,0,0,0,0,56,1.02,694,520,29,0,0,1778,.690,3,0,3,3,255,0.68,.833,14.94,0,6.21,9.03,1.45,7.74,3.43,1.40,0,0,0,0,1,684007,2024
28,24,24,126,140,72,19,0,18,123,51,0,110,3,.223,493,.297,.371,.668,3,6,.667,.333,6,2171,4.10,129.2,8,10,0,0,0,0,59,1.24,553,389,24,0,0,1383,.640,3,1,1,0,183,0.90,.444,16.74,0,2.41,8.54,3.54,7.63,5.00,1.25,0,0,0,1,5,665152,2024
25,12,12,55,85,37,7,2,12,39,19,0,62,6,.259,239,.327,.456,.783,0,3,1.000,.000,5,1014,4.75,60.2,4,4,0,0,0,0,32,1.34,266,182,12,0,0,664,.650,6,0,0,0,109,0.65,.500,16.71,0,2.05,5.79,2.82,9.20,5.49,1.78,0,0,0,0,2,676106,2024
27,27,26,121,174,84,32,2,21,133,40,0,145,11,.255,568,.315,.430,.745,2,16,.889,.111,10,2450,4.91,146.2,7,11,0,0,0,0,80,1.26,625,440,27,0,0,1570,.640,11,1,5,1,244,0.70,.389,16.70,0,3.33,8.16,2.45,8.90,5.15,1.29,1,0,1,2,3,663362,2024
31,17,7,57,45,17,9,0,6,58,20,0,37,5,.188,197,.279,.325,.604,1,6,.857,.143,3,916,2.65,54.1,3,0,0,0,1,0,16,1.05,222,163,17,0,0,555,.610,5,0,2,1,64,1.27,1.000,16.86,4,2.90,9.61,3.31,6.13,2.82,0.99,1,0,0,0,0,605513,2024
